ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
600000.0,1,1,13
1900000.0,0,0,13
960000.0,0,0,13
400000.0,0,1,13
1200000.0,0,0,13
1500000.0,0,0,13
100000.0,0,1,13
400000.0,0,1,13
600000.0,1,1,13
1200000.0,0,0,13
800000.0,0,0,13
800000.0,0,0,13
1200000.0,0,0,13
800000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
950000.0,0,0,13
1000000.0,0,0,13
600000.0,1,1,13
1500000.0,0,0,13
2000000.0,0,0,13
200000.0,0,1,13
750000.0,1,1,13
500000.0,0,1,13
960000.0,0,0,13
960000.0,0,0,13
150000.0,0,1,13
1200000.0,0,0,13
1000000.0,0,0,13
1300000.0,0,0,13
200000.0,0,1,13
540000.0,1,1,13
2100000.0,0,0,13
2200000.0,0,0,13
1000000.0,0,0,13
140000.0,0,1,13
800000.0,0,0,13
1000000.0,0,0,13
1200000.0,0,0,13
2200000.0,0,0,13
1200000.0,0,0,13
700000.0,1,1,13
600000.0,1,1,13
1500000.0,0,0,13
600000.0,1,1,13
300000.0,0,1,13
1500000.0,0,0,13
1500000.0,0,0,13
400000.0,0,1,13
93000.0,0,1,13
1300000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
450000.0,0,1,13
3400000.0,0,0,13
1600000.0,0,0,13
1800000.0,0,0,13
1300000.0,0,0,15
1200000.0,0,0,15
600000.0,1,1,15
1980000.0,0,0,15
4600000.0,0,0,15
550000.0,1,1,15
3200000.0,0,0,15
3000000.0,0,0,15
2500000.0,0,0,15
320000.0,0,1,15
1300000.0,0,0,15
1300000.0,0,0,15
800000.0,0,0,15
3000000.0,0,0,15
2050000.0,0,0,15
2600000.0,0,0,15
14000000.0,0,0,15
4000000.0,0,0,15
4000000.0,0,0,15
300000.0,0,1,15
1300000.0,0,0,15
1460000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
3500000.0,0,0,17
2150000.0,0,0,17
1800000.0,0,0,17
800000.0,0,0,17
2600000.0,0,0,17
1300000.0,0,0,17
1000000.0,0,0,17
300000.0,0,1,17
4500000.0,0,0,17
4057000.0,0,0,17
1500000.0,0,0,17
2500000.0,0,0,17
2000000.0,0,0,17
770000.0,1,1,17
2650000.0,0,0,17
10250000.0,0,0,17
800000.0,0,0,17
1000000.0,0,0,17
1500000.0,0,0,17
3600000.0,0,0,17
1300000.0,0,0,17
3300000.0,0,0,17
550000.0,1,1,17
1300000.0,0,0,17
265000.0,0,1,17
1300000.0,0,0,17
1300000.0,0,0,17
450000.0,0,1,17
800000.0,0,0,17
1625000.0,0,0,17
1625000.0,0,0,17
1600000.0,0,0,17
700000.0,1,1,17
900000.0,0,0,17
1700000.0,0,0,17
1500000.0,0,0,17
9000000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
4000000.0,0,0,17
5500000.0,0,0,17
3500000.0,0,0,17
1300000.0,0,0,17
4300000.0,0,0,17
4400000.0,0,0,17
500000.0,0,1,17
1600000.0,0,0,17
1600000.0,0,0,17
70000.0,0,1,17
2700000.0,0,0,17
300000.0,0,1,17
700000.0,1,1,17
600000.0,1,1,17
600000.0,1,1,17
500000.0,0,1,17
480000.0,0,1,17
4300000.0,0,0,17
1500000.0,0,0,18
360000.0,0,1,18
400000.0,0,1,18
200000.0,0,1,18
1300000.0,0,0,18
580000.0,1,1,18
2260000.0,0,0,18
1462000.0,0,0,18
1025000.0,0,0,18
1450000.0,0,0,18
1000000.0,0,0,18
1300000.0,0,0,18
900000.0,0,0,19
200000.0,0,1,19
1300000.0,0,0,19
1300000.0,0,0,19
300000.0,0,1,19
4700000.0,0,0,19
3640000.0,0,0,19
1800000.0,0,0,19
680000.0,1,1,19
8000000.0,0,0,19
800000.0,0,0,19
170000.0,0,1,19
900000.0,0,0,19
3200000.0,0,0,19
1300000.0,0,0,19
4000000.0,0,0,19
1200000.0,0,0,19
1100000.0,0,0,19
1300000.0,0,0,19
3000000.0,0,0,19
1778000.0,0,0,19
1300000.0,0,0,20
900000.0,0,0,20
1300000.0,0,0,20
900000.0,0,0,20
1300000.0,0,0,20
800000.0,0,0,23
1000000.0,0,0,23
1100000.0,0,0,23
1800000.0,0,0,23
450000.0,0,1,23
900000.0,0,0,23
3700000.0,0,0,23
300000.0,0,1,23
2000000.0,0,0,23
900000.0,0,0,23
1300000.0,0,0,23
1700000.0,0,0,23
700000.0,1,1,23
1300000.0,0,0,23
1300000.0,0,0,23
800000.0,0,0,23
2800000.0,0,0,23
980000.0,0,0,23
350000.0,0,1,23
1300000.0,0,0,23
1300000.0,0,0,23
1300000.0,0,0,23
650000.0,1,1,23
1000000.0,0,0,23
1300000.0,0,0,23
6343405.0,0,0,23
3583758.0,0,0,23
300000.0,0,1,23
1300000.0,0,0,23
2000000.0,0,0,23
1300000.0,0,0,23
1300000.0,0,0,23
600000.0,1,1,23
500000.0,0,1,23
1000000.0,0,0,23
2000000.0,0,0,23
200000.0,0,1,23
960000.0,0,0,23
900000.0,0,0,23
1500000.0,0,0,23
1420000.0,0,0,41
1500000.0,0,0,41
2300000.0,0,0,41
2100000.0,0,0,41
3100000.0,0,0,41
1300000.0,0,0,41
6375000.0,0,0,41
4000000.0,0,0,41
500000.0,0,1,41
6000000.0,0,0,41
4000000.0,0,0,41
800000.0,0,0,41
900000.0,0,0,41
300000.0,0,1,41
500000.0,0,1,41
1200000.0,0,0,41
1000000.0,0,0,41
1300000.0,0,0,41
1500000.0,0,0,41
3150000.0,0,0,41
2000000.0,0,0,41
5000000.0,0,0,41
3000000.0,0,0,41
2300000.0,0,0,41
3600000.0,0,0,41
1462000.0,0,0,41
1300000.0,0,0,41
4000000.0,0,0,41
1440000.0,0,0,44
1580000.0,0,0,44
2200000.0,0,0,44
6000000.0,0,0,44
8000000.0,0,0,44
1400000.0,0,0,44
300000.0,0,1,44
80000.0,0,1,44
200000.0,0,1,44
200000.0,0,1,44
200000.0,0,1,44
1400000.0,0,0,44
600000.0,1,1,44
200000.0,0,1,44
1300000.0,0,0,44
800000.0,0,0,44
250000.0,0,1,44
3000000.0,0,0,44
1500000.0,0,0,44
1500000.0,0,0,44
800000.0,0,0,44
5000000.0,0,0,44
8500000.0,0,0,44
200000.0,0,1,44
1300000.0,0,0,44
2760000.0,0,0,44
2600000.0,0,0,47
820000.0,0,0,47
1000000.0,0,0,47
1200000.0,0,0,47
1300000.0,0,0,47
1300000.0,0,0,47
1300000.0,0,0,47
1000000.0,0,0,47
750000.0,1,1,47
1800000.0,0,0,47
1800000.0,0,0,47
1400000.0,0,0,47
500000.0,0,1,47
1300000.0,0,0,47
1400000.0,0,0,47
1400000.0,0,0,47
1000000.0,0,0,47
300000.0,0,1,47
700000.0,1,1,47
900000.0,0,0,47
800000.0,0,0,47
800000.0,0,0,47
4300000.0,0,0,50
6000000.0,0,0,50
3500000.0,0,0,50
1300000.0,0,0,50
720000.0,1,1,50
600000.0,1,1,50
300000.0,0,1,50
650000.0,1,1,50
600000.0,1,1,50
200000.0,0,1,50
1200000.0,0,0,50
1800000.0,0,0,50
300000.0,0,1,50
1800000.0,0,0,50
1400000.0,0,0,50
400000.0,0,1,50
4400000.0,0,0,52
5100000.0,0,0,52
60000.0,0,1,52
2800000.0,0,0,52
1600000.0,0,0,52
1300000.0,0,0,52
1300000.0,0,0,52
900000.0,0,0,52
80000.0,0,1,52
2100000.0,0,0,52
10000000.0,0,0,52
3000000.0,0,0,52
2800000.0,0,0,52
6200000.0,0,0,52
2150000.0,0,0,52
1300000.0,0,0,52
3800000.0,0,0,52
1500000.0,0,0,52
2400000.0,0,0,52
100000.0,0,1,52
4000000.0,0,0,52
650000.0,1,1,52
4200000.0,0,0,52
2080000.0,0,0,52
1300000.0,0,0,52
2300000.0,0,0,52
3000000.0,0,0,52
1300000.0,0,0,52
1300000.0,0,0,52
2000000.0,0,0,52
1500000.0,0,0,52
5000000.0,0,0,52
1680000.0,0,0,52
1300000.0,0,0,52
300000.0,0,1,52
230000.0,0,1,52
1000000.0,0,0,52
500000.0,0,1,52
80000.0,0,1,52
800000.0,0,0,52
2000000.0,0,0,52
500000.0,0,1,52
1050000.0,0,0,52
4800000.0,0,0,52
1000000.0,0,0,52
100000.0,0,1,52
200000.0,0,1,52
1000000.0,0,0,52
1300000.0,0,0,52
550000.0,1,1,52
4000000.0,0,0,52
1100000.0,0,0,52
900000.0,0,0,52
500000.0,0,1,52
1300000.0,0,0,52
1300000.0,0,0,54
320000.0,0,1,54
180000.0,0,1,54
1300000.0,0,0,54
180000.0,0,1,54
1200000.0,0,0,54
1000000.0,0,0,54
1500000.0,0,0,54
1200000.0,0,0,54
1000000.0,0,0,54
1000000.0,0,0,54
850000.0,0,0,54
1300000.0,0,0,54
1440000.0,0,0,54
600000.0,1,1,54
800000.0,0,0,54
600000.0,1,1,54
500000.0,0,1,54
800000.0,0,0,54
150000.0,0,1,54
720000.0,1,1,54
80000.0,0,1,54
1050000.0,0,0,54
700000.0,1,1,54
1300000.0,0,0,54
100000.0,0,1,54
1450000.0,0,0,54
1280000.0,0,0,54
1300000.0,0,0,54
1300000.0,0,0,54
40000.0,0,1,54
840000.0,0,0,54
1000000.0,0,0,54
3000000.0,0,0,54
1800000.0,0,0,54
1450000.0,0,0,54
3800000.0,0,0,54
4500000.0,0,0,54
1000000.0,0,0,54
1400000.0,0,0,54
250000.0,0,1,54
4000000.0,0,0,54
5000000.0,0,0,54
2500000.0,0,0,54
2500000.0,0,0,54
3400000.0,0,0,54
1800000.0,0,0,54
1800000.0,0,0,54
1800000.0,0,0,54
1400000.0,0,0,63
1300000.0,0,0,63
1600000.0,0,0,63
1800000.0,0,0,63
2500000.0,0,0,63
2400000.0,0,0,63
1300000.0,0,0,63
1800000.0,0,0,63
1400000.0,0,0,63
3800000.0,0,0,63
350000.0,0,1,63
1300000.0,0,0,63
1400000.0,0,0,63
1300000.0,0,0,63
1800000.0,0,0,63
200000.0,0,1,63
1500000.0,0,0,63
800000.0,0,0,63
1480000.0,0,0,63
4700000.0,0,0,63
200000.0,0,1,63
1300000.0,0,0,63
1000000.0,0,0,63
300000.0,0,1,63
1000000.0,0,0,63
2800000.0,0,0,63
1600000.0,0,0,63
450000.0,0,1,63
1600000.0,0,0,63
850000.0,0,0,63
3200000.0,0,0,63
2711000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
840000.0,0,0,63
150000.0,0,1,66
700000.0,1,1,66
7425000.0,0,0,66
1950000.0,0,0,66
1630000.0,0,0,66
800000.0,0,0,66
1500000.0,0,0,66
2300000.0,0,0,66
1800000.0,0,0,66
950000.0,0,0,66
1600000.0,0,0,66
700000.0,1,1,66
960000.0,0,0,66
1300000.0,0,0,66
1472000.0,0,0,66
794000.0,0,0,66
450000.0,0,1,66
1900000.0,0,0,66
1300000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
2000000.0,0,0,66
840000.0,0,0,66
1120000.0,0,0,66
500000.0,0,1,66
2500000.0,0,0,66
2500000.0,0,0,66
6500000.0,0,0,66
6000000.0,0,0,66
1300000.0,0,0,66
2400000.0,0,0,66
1500000.0,0,0,66
1100000.0,0,0,66
2600000.0,0,0,66
4800000.0,0,0,66
500000.0,0,1,66
5300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
3000000.0,0,0,70
900000.0,0,0,70
500000.0,0,1,70
800000.0,0,0,70
1650000.0,0,0,70
1300000.0,0,0,73
3000000.0,0,0,73
250000.0,0,1,73
250000.0,0,1,73
500000.0,0,1,73
400000.0,0,1,73
1000000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,73
500000.0,0,1,73
1300000.0,0,0,73
1700000.0,0,0,73
2500000.0,0,0,73
2500000.0,0,0,73
320000.0,0,1,76
800000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1462000.0,0,0,76
1462000.0,0,0,76
1300000.0,0,0,76
1600000.0,0,0,76
2800000.0,0,0,76
160000.0,0,1,76
15000000.0,0,0,76
7021512.0,0,0,76
450000.0,0,1,76
4000000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
700000.0,1,1,76
1300000.0,0,0,76
800000.0,0,0,76
1000000.0,0,0,81
300000.0,0,1,81
1500000.0,0,0,81
1000000.0,0,0,81
850000.0,0,0,81
600000.0,1,1,81
800000.0,0,0,81
1500000.0,0,0,81
3900000.0,0,0,81
1300000.0,0,0,81
1100000.0,0,0,81
1800000.0,0,0,81
1800000.0,0,0,81
1300000.0,0,0,81
1300000.0,0,0,81
700000.0,1,1,85
4500000.0,0,0,85
3000000.0,0,0,85
3500000.0,0,0,85
1200000.0,0,0,85
1400000.0,0,0,85
1700000.0,0,0,85
1350000.0,0,0,85
800000.0,0,0,85
450000.0,0,1,86
850000.0,0,0,86
1300000.0,0,0,86
1500000.0,0,0,88
1500000.0,0,0,88
2700000.0,0,0,88
2700000.0,0,0,88
2500000.0,0,0,88
4600000.0,0,0,88
1400000.0,0,0,88
1000000.0,0,0,94
2400000.0,0,0,94
1050000.0,0,0,94
1500000.0,0,0,94
2000000.0,0,0,94
1300000.0,0,0,94
300000.0,0,1,95
2570000.0,0,0,95
1300000.0,0,0,95
1500000.0,0,0,95
500000.0,0,1,95
6800000.0,0,0,95
4000000.0,0,0,95
1500000.0,0,0,95
480000.0,0,1,97
1300000.0,0,0,97
300000.0,0,1,97
350000.0,0,1,97
3000000.0,0,0,97
1600000.0,0,0,97
600000.0,1,1,97
1800000.0,0,0,97
1300000.0,0,0,97
800000.0,0,0,97
100000.0,0,1,97
1500000.0,0,0,97
400000.0,0,1,97
1300000.0,0,0,97
2000000.0,0,0,99
2300000.0,0,0,99
500000.0,0,1,99
900000.0,0,0,99
600000.0,1,1,99
1300000.0,0,0,99
3500000.0,0,0,99
1300000.0,0,0,99
1300000.0,0,0,5
1500000.0,0,0,5
1800000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
300000.0,0,1,5
1500000.0,0,0,5
2650000.0,0,0,5
1921000.0,0,0,5
2200000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1500000.0,0,0,5
10900000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
350000.0,0,1,5
1500000.0,0,0,5
2000000.0,0,0,5
2000000.0,0,0,5
1200000.0,0,0,5
5000000.0,0,0,5
5900000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
3000000.0,0,0,5
6000000.0,0,0,5
1600000.0,0,0,5
4000000.0,0,0,5
1500000.0,0,0,5
1600000.0,0,0,5
4000000.0,0,0,5
1480000.0,0,0,5
1300000.0,0,0,5
150000.0,0,1,5
1300000.0,0,0,5
3000000.0,0,0,5
500000.0,0,1,5
1300000.0,0,0,5
2000000.0,0,0,5
480000.0,0,1,5
600000.0,1,1,5
1300000.0,0,0,5
5800000.0,0,0,5
100000.0,0,1,5
15000000.0,0,0,5
2300000.0,0,0,8
3500000.0,0,0,8
400000.0,0,1,8
3200000.0,0,0,8
1500000.0,0,0,8
1500000.0,0,0,8
1150000.0,0,0,8
1300000.0,0,0,8
520000.0,1,1,8
1300000.0,0,0,8
1450000.0,0,0,8
1500000.0,0,0,8
1500000.0,0,0,8
1800000.0,0,0,8
200000.0,0,1,8
1400000.0,0,0,8
1000000.0,0,0,8
7650000.0,0,0,8
640000.0,1,1,8
900000.0,0,0,8
30000000.0,0,0,11
16900000.0,0,0,11
2100000.0,0,0,11
9000000.0,0,0,11
8000000.0,0,0,11
4000000.0,0,0,11
18000000.0,0,0,11
25000000.0,0,0,11
40000000.0,0,0,11
7000000.0,0,0,11
2600000.0,0,0,11
2200000.0,0,0,11
2600000.0,0,0,11
5000000.0,0,0,11
2100000.0,0,0,11
640000.0,1,1,11
2500000.0,0,0,11
3000000.0,0,0,11
800000.0,0,0,11
900000.0,0,0,11
2400000.0,0,0,11
3000000.0,0,0,11
3500000.0,0,0,11
8400000.0,0,0,11
10400000.0,0,0,11
1100000.0,0,0,11
2120000.0,0,0,11
1060000.0,0,0,11
2200000.0,0,0,11
2000000.0,0,0,11
3000000.0,0,0,11
1800000.0,0,0,11
2300000.0,0,0,11
480000.0,0,1,11
3000000.0,0,0,11
2200000.0,0,0,11
3000000.0,0,0,11
3100000.0,0,0,11
2000000.0,0,0,11
1500000.0,0,0,11
10000000.0,0,0,11
8000000.0,0,0,11
300000.0,0,1,11
1780000.0,0,0,11
3200000.0,0,0,11
4200000.0,0,0,11
1800000.0,0,0,13
2500000.0,0,0,13
3400000.0,0,0,13
2200000.0,0,0,13
1300000.0,0,0,13
900000.0,0,0,13
1800000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
2000000.0,0,0,13
1300000.0,0,0,13
300000.0,0,1,13
800000.0,0,0,13
2300000.0,0,0,13
1300000.0,0,0,13
800000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
180000.0,0,1,13
480000.0,0,1,13
200000.0,0,1,13
1300000.0,0,0,13
300000.0,0,1,13
4000000.0,0,0,13
3000000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
1500000.0,0,0,13
1200000.0,0,0,13
1800000.0,0,0,13
1000000.0,0,0,13
1300000.0,0,0,13
2000000.0,0,0,13
1300000.0,0,0,13
800000.0,0,0,13
5000000.0,0,0,13
700000.0,1,1,13
100000.0,0,1,13
480000.0,0,1,13
5000000.0,0,0,13
2000000.0,0,0,13
1500000.0,0,0,13
2400000.0,0,0,13
3600000.0,0,0,13
800000.0,0,0,13
2300000.0,0,0,13
1800000.0,0,0,13
1300000.0,0,0,13
950000.0,0,0,13
1400000.0,0,0,13
750000.0,1,1,13
1200000.0,0,0,13
1200000.0,0,0,13
1500000.0,0,0,13
1900000.0,0,0,13
2200000.0,0,0,13
2500000.0,0,0,13
600000.0,1,1,13
200000.0,0,1,13
4000000.0,0,0,15
4500000.0,0,0,15
850000.0,0,0,15
1000000.0,0,0,15
1500000.0,0,0,15
25000000.0,0,0,15
1300000.0,0,0,15
10450000.0,0,0,15
1800000.0,0,0,15
1200000.0,0,0,15
2000000.0,0,0,15
500000.0,0,1,15
1500000.0,0,0,15
1600000.0,0,0,15
4500000.0,0,0,15
2500000.0,0,0,15
1300000.0,0,0,15
1300000.0,0,0,15
2000000.0,0,0,15
3000000.0,0,0,15
4500000.0,0,0,15
3750000.0,0,0,15
1500000.0,0,0,15
1200000.0,0,0,15
800000.0,0,0,15
1800000.0,0,0,15
1300000.0,0,0,15
1500000.0,0,0,15
1300000.0,0,0,15
380000.0,0,1,15
1300000.0,0,0,15
700000.0,1,1,15
400000.0,0,1,15
1400000.0,0,0,15
2500000.0,0,0,15
6000000.0,0,0,15
4000000.0,0,0,15
9000000.0,0,0,15
2600000.0,0,0,15
5000000.0,0,0,15
1200000.0,0,0,15
1300000.0,0,0,15
860000.0,0,0,15
5800000.0,0,0,15
5000000.0,0,0,15
3000000.0,0,0,15
1000000.0,0,0,15
260000.0,0,1,15
250000.0,0,1,15
250000.0,0,1,15
1300000.0,0,0,15
4900000.0,0,0,15
200000.0,0,1,15
650000.0,1,1,15
1300000.0,0,0,15
650000.0,1,1,15
1300000.0,0,0,15
1500000.0,0,0,15
1800000.0,0,0,15
200000.0,0,1,15
200000.0,0,1,15
150000.0,0,1,15
3765230.0,0,0,15
1300000.0,0,0,15
1300000.0,0,0,15
400000.0,0,1,15
2000000.0,0,0,15
1300000.0,0,0,15
6000000.0,0,0,15
3900000.0,0,0,15
1500000.0,0,0,15
1950000.0,0,0,15
1300000.0,0,0,15
1300000.0,0,0,15
1600000.0,0,0,15
1300000.0,0,0,15
3600000.0,0,0,15
1300000.0,0,0,15
1300000.0,0,0,17
1500000.0,0,0,17
1000000.0,0,0,17
1300000.0,0,0,17
1000000.0,0,0,17
1000000.0,0,0,17
700000.0,1,1,17
1300000.0,0,0,17
3925000.0,0,0,17
200000.0,0,1,17
600000.0,1,1,17
800000.0,0,0,17
3000000.0,0,0,17
1200000.0,0,0,17
1300000.0,0,0,17
850000.0,0,0,17
2600000.0,0,0,17
50000.0,0,1,17
500000.0,0,1,17
900000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
800000.0,0,0,17
1600000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
700000.0,1,1,17
1600000.0,0,0,17
1500000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1500000.0,0,0,17
3000000.0,0,0,17
8000000.0,0,0,17
6000000.0,0,0,17
6615000.0,0,0,17
3800000.0,0,0,17
2700000.0,0,0,17
700000.0,1,1,17
500000.0,0,1,17
5000000.0,0,0,17
2000000.0,0,0,17
3000000.0,0,0,17
4300000.0,0,0,17
2300000.0,0,0,17
3200000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
760000.0,1,1,17
1300000.0,0,0,17
2600000.0,0,0,17
3600000.0,0,0,17
720000.0,1,1,17
1300000.0,0,0,17
2000000.0,0,0,17
8000000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
18000000.0,0,0,17
6000000.0,0,0,17
1800000.0,0,0,17
1000000.0,0,0,17
1460000.0,0,0,17
1460000.0,0,0,17
1500000.0,0,0,17
1300000.0,0,0,17
1685000.0,0,0,17
700000.0,1,1,17
1000000.0,0,0,17
4000000.0,0,0,17
2600000.0,0,0,17
6500000.0,0,0,17
5600000.0,0,0,17
4000000.0,0,0,17
1500000.0,0,0,17
1300000.0,0,0,17
700000.0,1,1,17
3900000.0,0,0,17
10000000.0,0,0,17
1462000.0,0,0,18
1420000.0,0,0,18
1300000.0,0,0,18
400000.0,0,1,18
1400000.0,0,0,18
1500000.0,0,0,18
970000.0,0,0,18
1000000.0,0,0,18
1462000.0,0,0,18
1462000.0,0,0,18
1000000.0,0,0,18
1460000.0,0,0,20
1500000.0,0,0,20
146000.0,0,1,20
500000.0,0,1,20
1460000.0,0,0,20
400000.0,0,1,20
2500000.0,0,0,20
3500000.0,0,0,20
1460000.0,0,0,20
1300000.0,0,0,20
1000000.0,0,0,20
500000.0,0,1,20
2400000.0,0,0,20
2300000.0,0,0,20
1050000.0,0,0,23
600000.0,1,1,23
160000.0,0,1,23
1600000.0,0,0,23
800000.0,0,0,23
1300000.0,0,0,23
840000.0,0,0,23
600000.0,1,1,23
1320000.0,0,0,23
1000000.0,0,0,23
1000000.0,0,0,23
1000000.0,0,0,23
1300000.0,0,0,23
760000.0,1,1,23
2800000.0,0,0,23
1600000.0,0,0,23
800000.0,0,0,23
1500000.0,0,0,23
450000.0,0,1,23
500000.0,0,1,23
350000.0,0,1,23
4500000.0,0,0,23
1300000.0,0,0,23
700000.0,1,1,23
2900000.0,0,0,23
1300000.0,0,0,23
2000000.0,0,0,23
800000.0,0,0,23
500000.0,0,1,23
750000.0,1,1,23
150000.0,0,1,23
480000.0,0,1,23
900000.0,0,0,23
400000.0,0,1,23
250000.0,0,1,23
100000.0,0,1,23
230000.0,0,1,23
600000.0,1,1,23
600000.0,1,1,23
550000.0,1,1,23
600000.0,1,1,23
700000.0,1,1,23
350000.0,0,1,23
1300000.0,0,0,23
1300000.0,0,0,23
1100000.0,0,0,23
5000000.0,0,0,23
1977000.0,0,0,23
3000000.0,0,0,23
11900000.0,0,0,23
8000000.0,0,0,23
4000000.0,0,0,23
500000.0,0,1,27
280000.0,0,1,27
1200000.0,0,0,27
1300000.0,0,0,27
700000.0,1,1,27
4000000.0,0,0,27
5000000.0,0,0,27
550000.0,1,1,27
3200000.0,0,0,27
1400000.0,0,0,27
1300000.0,0,0,27
450000.0,0,1,27
1300000.0,0,0,27
400000.0,0,1,27
2200000.0,0,0,27
750000.0,1,1,27
500000.0,0,1,27
700000.0,1,1,27
1300000.0,0,0,27
250000.0,0,1,27
300000.0,0,1,27
1100000.0,0,0,27
200000.0,0,1,27
700000.0,1,1,27
1300000.0,0,0,27
2500000.0,0,0,27
500000.0,0,1,27
1400000.0,0,0,27
2500000.0,0,0,27
1000000.0,0,0,27
800000.0,0,0,27
3000000.0,0,0,27
1500000.0,0,0,27
800000.0,0,0,27
3000000.0,0,0,27
2000000.0,0,0,27
2000000.0,0,0,27
1100000.0,0,0,27
1700000.0,0,0,27
1300000.0,0,0,27
1600000.0,0,0,27
200000.0,0,1,27
1640000.0,0,0,27
1300000.0,0,0,27
1300000.0,0,0,27
600000.0,1,1,27
1300000.0,0,0,27
1100000.0,0,0,27
200000.0,0,1,27
2000000.0,0,0,27
1400000.0,0,0,27
350000.0,0,1,27
1050000.0,0,0,27
384000.0,0,1,27
2400000.0,0,0,27
2200000.0,0,0,27
3000000.0,0,0,27
1300000.0,0,0,27
60000.0,0,1,27
400000.0,0,1,27
2000000.0,0,0,27
1300000.0,0,0,27
500000.0,0,1,27
1300000.0,0,0,27
1300000.0,0,0,27
2500000.0,0,0,27
600000.0,1,1,27
180000.0,0,1,27
600000.0,1,1,27
600000.0,1,1,27
400000.0,0,1,27
1400000.0,0,0,41
1300000.0,0,0,41
1000000.0,0,0,41
1280000.0,0,0,41
400000.0,0,1,41
4200000.0,0,0,41
4200000.0,0,0,41
480000.0,0,1,41
1300000.0,0,0,41
5800000.0,0,0,41
3200000.0,0,0,41
8000000.0,0,0,41
7000000.0,0,0,41
100000.0,0,1,41
1462000.0,0,0,41
1462000.0,0,0,41
1600000.0,0,0,41
1300000.0,0,0,41
3100000.0,0,0,41
3000000.0,0,0,41
3000000.0,0,0,41
2000000.0,0,0,41
3200000.0,0,0,41
1400000.0,0,0,41
360000.0,0,1,41
1500000.0,0,0,41
900000.0,0,0,41
2000000.0,0,0,41
2800000.0,0,0,41
600000.0,1,1,41
1300000.0,0,0,41
6300000.0,0,0,41
8669000.0,0,0,41
1200000.0,0,0,41
2700000.0,0,0,41
800000.0,0,0,41
1200000.0,0,0,41
3500000.0,0,0,41
1300000.0,0,0,41
2000000.0,0,0,41
1500000.0,0,0,44
240000.0,0,1,44
1300000.0,0,0,44
500000.0,0,1,44
800000.0,0,0,44
1300000.0,0,0,44
1300000.0,0,0,44
240000.0,0,1,44
240000.0,0,1,44
1200000.0,0,0,44
300000.0,0,1,44
250000.0,0,1,44
1800000.0,0,0,44
3900000.0,0,0,44
400000.0,0,1,44
190000.0,0,1,44
1800000.0,0,0,44
8735104.0,0,0,44
3800000.0,0,0,44
1000000.0,0,0,50
1000000.0,0,0,50
1300000.0,0,0,50
1854000.0,0,0,50
400000.0,0,1,50
200000.0,0,1,50
12500000.0,0,0,50
1000000.0,0,0,50
1000000.0,0,0,50
5000000.0,0,0,50
8000000.0,0,0,50
22446000.0,0,0,50
10000.0,0,1,50
1200000.0,0,0,50
1750000.0,0,0,50
4000000.0,0,0,50
1000000.0,0,0,50
1000000.0,0,0,50
1000000.0,0,0,50
500000.0,0,1,50
1300000.0,0,0,50
4000000.0,0,0,50
1000000.0,0,0,50
1300000.0,0,0,50
1300000.0,0,0,50
600000.0,1,1,50
1500000.0,0,0,50
1500000.0,0,0,50
1300000.0,0,0,50
4000000.0,0,0,50
700000.0,1,1,50
5500000.0,0,0,50
16900000.0,0,0,50
3500000.0,0,0,50
4000000.0,0,0,50
5000000.0,0,0,50
800000.0,0,0,50
2338000.0,0,0,50
1500000.0,0,0,50
900000.0,0,0,50
300000.0,0,1,50
600000.0,1,1,50
1838000.0,0,0,50
1300000.0,0,0,50
800000.0,0,0,50
1600000.0,0,0,50
1000000.0,0,0,50
600000.0,1,1,50
1000000.0,0,0,50
1600000.0,0,0,50
